2026/08/02 17:06:12.716, 4, 1, 2580, 36.01, 45, 1530
2026/08/02 17:06:12.920, 4, 1, 2580, 36.01, 45, 1530
2026/08/02 17:06:13.123, 4, 1, 2588, 36.01, 45, 1530
2026/08/02 17:06:13.325, 6, 2, 3057, 31.75, 44, 1230
2026/08/02 17:06:13.529, 6, 2, 2771, 31.75, 44, 1230
2026/08/02 17:06:13.736, 7, 1, 3145, 32.13, 45, 2475
2026/08/02 17:06:13.941, 7, 1, 2545, 32.13, 45, 2475
2026/08/02 17:06:14.146, 5, 1, 2767, 35.62, 45, 2475
2026/08/02 17:06:14.350, 5, 1, 3555, 35.62, 45, 2475
2026/08/02 17:06:14.555, 5, 1, 2669, 35.62, 45, 2475
2026/08/02 17:06:14.758, 4, 1, 2831, 36.45, 45, 2475
2026/08/02 17:06:14.963, 4, 1, 3365, 36.45, 45, 2475
2026/08/02 17:06:15.169, 11, 2, 2693, 36.62, 45, 2475
2026/08/02 17:06:15.373, 11, 2, 2915, 36.62, 45, 2475
2026/08/02 17:06:15.579, 11, 2, 2488, 36.62, 45, 2475
2026/08/02 17:06:15.784, 34, 4, 2723, 36.72, 45, 2475
2026/08/02 17:06:15.989, 34, 4, 3107, 36.72, 45, 2475
2026/08/02 17:06:16.191, 25, 3, 2488, 36.58, 45, 2475
2026/08/02 17:06:16.395, 25, 3, 2722, 36.58, 45, 2475
2026/08/02 17:06:16.599, 25, 3, 3106, 36.58, 45, 2475
2026/08/02 17:06:16.803, 34, 4, 2482, 36.28, 45, 2475
2026/08/02 17:06:17.005, 34, 4, 2716, 36.28, 45, 2475
2026/08/02 17:06:17.206, 12, 2, 3502, 36.41, 45, 2475
2026/08/02 17:06:17.409, 12, 2, 2483, 36.41, 45, 2475
2026/08/02 17:06:17.611, 12, 2, 2483, 36.41, 45, 2475
2026/08/02 17:06:17.813, 3, 1, 2483, 35.92, 45, 1575
2026/08/02 17:06:18.016, 3, 1, 2483, 35.92, 45, 1575
2026/08/02 17:06:18.220, 5, 12, 2483, 31.44, 44, 1260
2026/08/02 17:06:18.422, 5, 12, 2483, 31.44, 44, 1260
2026/08/02 17:06:18.627, 5, 12, 2483, 31.44, 44, 1260
2026/08/02 17:06:18.833, 5, 12, 2497, 24.86, 44, 1080
2026/08/02 17:06:19.039, 5, 12, 3054, 24.86, 44, 1080
2026/08/02 17:06:19.245, 17, 3, 2692, 24.59, 45, 2475
2026/08/02 17:06:19.448, 17, 3, 2498, 24.59, 45, 2475
2026/08/02 17:06:19.651, 12, 2, 3183, 31.47, 45, 2475
2026/08/02 17:06:19.853, 12, 2, 2731, 31.47, 45, 2475
2026/08/02 17:06:20.056, 12, 2, 2549, 31.47, 45, 2475
2026/08/02 17:06:20.259, 11, 2, 3188, 37.09, 45, 2475
2026/08/02 17:06:20.465, 11, 2, 2730, 37.09, 45, 2475
2026/08/02 17:06:20.669, 28, 3, 2548, 37.29, 45, 2475
2026/08/02 17:06:20.874, 28, 3, 2687, 37.29, 45, 2475
2026/08/02 17:06:21.075, 28, 3, 3319, 37.29, 45, 2475
2026/08/02 17:06:21.277, 24, 3, 2789, 36.92, 45, 2475
2026/08/02 17:06:21.479, 24, 3, 2546, 36.92, 45, 2475
2026/08/02 17:06:21.682, 6, 2, 2697, 36.21, 45, 1665
2026/08/02 17:06:21.886, 6, 2, 2542, 36.21, 45, 1665
2026/08/02 17:06:22.090, 6, 2, 3179, 36.21, 45, 1665
2026/08/02 17:06:22.294, 26, 3, 2542, 36.47, 45, 2475
2026/08/02 17:06:22.496, 26, 3, 3027, 36.47, 45, 2475
2026/08/02 17:06:22.700, 24, 3, 2682, 36.37, 45, 2475
2026/08/02 17:06:22.903, 24, 3, 3028, 36.37, 45, 2475
2026/08/02 17:06:23.104, 24, 3, 2552, 36.37, 45, 2475
2026/08/02 17:06:23.307, 4, 1, 3696, 36.56, 45, 2475
2026/08/02 17:06:23.512, 4, 1, 2778, 36.56, 45, 2475
2026/08/02 17:06:23.715, 33, 4, 2543, 36.81, 45, 2475
2026/08/02 17:06:23.922, 33, 4, 2770, 36.81, 45, 2475
2026/08/02 17:06:24.138, 17, 3, 2551, 36.53, 45, 2475
2026/08/02 17:06:24.340, 17, 3, 3184, 36.53, 45, 2475
2026/08/02 17:06:24.545, 17, 3, 2548, 36.53, 45, 2475
2026/08/02 17:06:24.749, 9, 2, 3177, 36.36, 45, 2475
2026/08/02 17:06:24.954, 9, 2, 2657, 36.36, 45, 2475
2026/08/02 17:06:25.156, 26, 3, 3100, 36.60, 45, 2475
2026/08/02 17:06:25.360, 26, 3, 2517, 36.60, 45, 2475
2026/08/02 17:06:25.565, 26, 3, 3159, 36.60, 45, 2475
2026/08/02 17:06:25.770, 24, 2, 2689, 36.52, 45, 2475
2026/08/02 17:06:25.975, 24, 2, 2488, 36.52, 45, 2475
2026/08/02 17:06:26.178, 5, 1, 2651, 36.56, 45, 2475
2026/08/02 17:06:26.381, 5, 1, 2487, 36.56, 45, 2475
2026/08/02 17:06:26.584, 5, 1, 3128, 36.56, 45, 2475
2026/08/02 17:06:26.787, 34, 4, 2487, 37.05, 45, 2475
2026/08/02 17:06:26.989, 34, 4, 3120, 37.05, 45, 2475
2026/08/02 17:06:27.193, 13, 2, 2628, 36.81, 45, 2475
2026/08/02 17:06:27.396, 13, 2, 2483, 36.81, 45, 2475
2026/08/02 17:06:27.601, 13, 2, 2620, 36.81, 45, 2475
2026/08/02 17:06:27.804, 9, 2, 2647, 36.62, 45, 2475
2026/08/02 17:06:28.010, 9, 2, 3120, 36.62, 45, 2475
2026/08/02 17:06:28.213, 27, 3, 2483, 36.73, 45, 2475
2026/08/02 17:06:28.417, 27, 3, 3120, 36.73, 45, 2475
2026/08/02 17:06:28.623, 27, 3, 2621, 36.73, 45, 2475
2026/08/02 17:06:28.825, 10, 2, 2967, 36.28, 45, 2475
2026/08/02 17:06:29.028, 10, 2, 2484, 36.28, 45, 2475
2026/08/02 17:06:29.233, 11, 2, 3117, 36.14, 45, 2475
2026/08/02 17:06:29.437, 11, 2, 2707, 36.14, 45, 2475
2026/08/02 17:06:29.643, 16, 2, 2476, 36.19, 45, 2475
2026/08/02 17:06:29.845, 16, 2, 2661, 36.19, 45, 2475
2026/08/02 17:06:30.047, 16, 2, 2473, 36.19, 45, 2475
2026/08/02 17:06:30.251, 8, 1, 3113, 36.48, 45, 2475
2026/08/02 17:06:30.456, 8, 1, 2475, 36.48, 45, 2475
2026/08/02 17:06:30.658, 16, 2, 3113, 36.31, 45, 2475
2026/08/02 17:06:30.858, 16, 2, 2622, 36.31, 45, 2475
2026/08/02 17:06:31.063, 16, 2, 2972, 36.31, 45, 2475
2026/08/02 17:06:31.267, 15, 2, 2621, 36.54, 45, 2475
2026/08/02 17:06:31.472, 15, 2, 3040, 36.54, 45, 2475
2026/08/02 17:06:31.677, 9, 2, 2730, 36.58, 45, 2475
2026/08/02 17:06:31.880, 9, 2, 2495, 36.58, 45, 2475
2026/08/02 17:06:32.083, 9, 2, 2690, 36.58, 45, 2475
2026/08/02 17:06:32.289, 13, 2, 2495, 36.19, 45, 2475
2026/08/02 17:06:32.491, 13, 2, 3199, 36.19, 45, 2475
2026/08/02 17:06:32.697, 10, 2, 2558, 36.15, 45, 1635
2026/08/02 17:06:32.901, 10, 2, 3195, 36.15, 45, 1635
2026/08/02 17:06:33.106, 10, 2, 2707, 36.15, 45, 1635
2026/08/02 17:06:33.310, 8, 1, 3387, 35.39, 45, 2475
2026/08/02 17:06:33.513, 8, 1, 2580, 35.39, 45, 2475
2026/08/02 17:06:33.716, 14, 2, 3126, 35.01, 45, 2475
2026/08/02 17:06:33.920, 14, 2, 2806, 35.01, 45, 2475
2026/08/02 17:06:34.122, 14, 2, 2572, 35.01, 45, 2475
2026/08/02 17:06:34.324, 3, 1, 2806, 36.33, 45, 2475
2026/08/02 17:06:34.528, 3, 1, 2580, 36.33, 45, 2475
2026/08/02 17:06:34.731, 17, 2, 3425, 36.60, 45, 2475
2026/08/02 17:06:34.936, 17, 2, 2552, 36.60, 45, 2475
2026/08/02 17:06:35.138, 23, 3, 3196, 36.26, 45, 2475
2026/08/02 17:06:35.341, 23, 3, 2742, 36.26, 45, 2475
2026/08/02 17:06:35.542, 23, 3, 2492, 36.26, 45, 2475
2026/08/02 17:06:35.746, 6, 2, 2492, 36.32, 45, 1605
2026/08/02 17:06:35.950, 6, 2, 2492, 36.32, 45, 1605
2026/08/02 17:06:36.154, 3, 2, 2492, 32.34, 44, 1320
2026/08/02 17:06:36.359, 3, 2, 2491, 32.34, 44, 1320
2026/08/02 17:06:36.564, 3, 2, 2491, 32.34, 44, 1320
2026/08/02 17:06:36.770, 5, 2, 2491, 27.75, 44, 1125
2026/08/02 17:06:36.974, 5, 2, 3048, 27.75, 44, 1125
2026/08/02 17:06:37.178, 8, 1, 2678, 27.78, 45, 2475
2026/08/02 17:06:37.382, 8, 1, 3034, 27.78, 45, 2475
2026/08/02 17:06:37.589, 8, 1, 2499, 27.78, 45, 2475
2026/08/02 17:06:37.792, 9, 2, 2726, 31.27, 45, 2475
2026/08/02 17:06:37.995, 9, 2, 3110, 31.27, 45, 2475
2026/08/02 17:06:38.201, 27, 4, 2510, 35.39, 45, 2475
2026/08/02 17:06:38.404, 27, 4, 2791, 35.39, 45, 2475
2026/08/02 17:06:38.620, 27, 4, 3527, 35.39, 45, 2475
2026/08/02 17:06:38.823, 27, 3, 2656, 35.37, 45, 2475
2026/08/02 17:06:39.025, 27, 3, 2814, 35.37, 45, 2475
2026/08/02 17:06:39.231, 17, 2, 4052, 36.06, 45, 2475
2026/08/02 17:06:39.437, 17, 2, 2727, 36.06, 45, 2475
2026/08/02 17:06:39.642, 8, 1, 2915, 36.14, 45, 2475
2026/08/02 17:06:39.843, 8, 1, 3100, 36.14, 45, 2475
2026/08/02 17:06:40.045, 8, 1, 2756, 36.14, 45, 2475
2026/08/02 17:06:40.249, 9, 2, 2980, 36.28, 45, 2475
2026/08/02 17:06:40.451, 9, 2, 3038, 36.28, 45, 2475
2026/08/02 17:06:40.656, 9, 2, 3110, 36.01, 45, 2475
2026/08/02 17:06:40.861, 9, 2, 2760, 36.01, 45, 2475
2026/08/02 17:06:41.066, 9, 2, 3096, 36.01, 45, 2475
2026/08/02 17:06:41.270, 30, 3, 2543, 35.78, 45, 2475
2026/08/02 17:06:41.474, 30, 3, 2777, 35.78, 45, 2475
2026/08/02 17:06:41.676, 14, 2, 3161, 36.00, 45, 2475
2026/08/02 17:06:41.878, 14, 2, 2553, 36.00, 45, 2475
2026/08/02 17:06:42.083, 14, 2, 2841, 36.00, 45, 2475
2026/08/02 17:06:42.285, 8, 1, 3568, 36.19, 45, 2475
2026/08/02 17:06:42.488, 8, 1, 2578, 36.19, 45, 2475
2026/08/02 17:06:42.691, 15, 2, 2804, 36.42, 45, 2475
2026/08/02 17:06:42.896, 15, 2, 3590, 36.42, 45, 2475
2026/08/02 17:06:43.099, 15, 2, 2706, 36.42, 45, 2475
2026/08/02 17:06:43.303, 9, 1, 2866, 36.26, 45, 2475
2026/08/02 17:06:43.504, 9, 1, 3590, 36.26, 45, 2475
2026/08/02 17:06:43.711, 13, 2, 2567, 36.00, 45, 2475
2026/08/02 17:06:43.915, 13, 2, 2802, 36.00, 45, 2475
2026/08/02 17:06:44.117, 13, 2, 3121, 36.00, 45, 2475
2026/08/02 17:06:44.321, 18, 2, 2566, 35.66, 45, 2475
2026/08/02 17:06:44.524, 18, 2, 2798, 35.66, 45, 2475
2026/08/02 17:06:44.727, 8, 1, 3303, 35.61, 45, 2475
2026/08/02 17:06:44.931, 8, 1, 2581, 35.61, 45, 2475
2026/08/02 17:06:45.132, 8, 1, 2566, 35.61, 45, 2475
2026/08/02 17:06:45.339, 26, 4, 2561, 36.11, 45, 2475
2026/08/02 17:06:45.542, 26, 4, 2566, 36.11, 45, 2475
2026/08/02 17:06:45.756, 5, 2, 2791, 35.19, 45, 1500
2026/08/02 17:06:45.958, 5, 2, 3115, 35.19, 45, 1500
2026/08/02 17:06:46.159, 31, 5, 2561, 35.47, 45, 2475
2026/08/02 17:06:46.374, 31, 5, 2795, 35.47, 45, 2475
2026/08/02 17:06:46.590, 31, 5, 3185, 35.47, 45, 2475
2026/08/02 17:06:46.806, 28, 3, 2569, 35.90, 45, 2475
2026/08/02 17:06:47.007, 28, 3, 3054, 35.90, 45, 2475
2026/08/02 17:06:47.208, 6, 1, 2738, 36.60, 45, 2475
2026/08/02 17:06:47.408, 6, 1, 2977, 36.60, 45, 2475
2026/08/02 17:06:47.623, 6, 1, 2551, 36.60, 45, 2475
2026/08/02 17:06:47.839, 18, 2, 2791, 36.38, 45, 2475
2026/08/02 17:06:48.040, 18, 2, 3055, 36.38, 45, 2475
2026/08/02 17:06:48.242, 22, 3, 3046, 35.80, 45, 2475
2026/08/02 17:06:48.456, 22, 3, 3308, 35.80, 45, 2475
2026/08/02 17:06:48.672, 5, 2, 2558, 35.86, 45, 1650
2026/08/02 17:06:48.872, 5, 2, 2572, 35.86, 45, 1650
2026/08/02 17:06:49.075, 5, 2, 2572, 35.86, 45, 1650
2026/08/02 17:06:49.276, 5, 2, 2560, 32.12, 44, 1410
2026/08/02 17:06:49.477, 5, 2, 2570, 32.12, 44, 1410
2026/08/02 17:06:49.678, 9, 14, 2603, 25.66, 44, 1125
2026/08/02 17:06:49.880, 9, 14, 2591, 25.66, 44, 1125
2026/08/02 17:06:50.082, 9, 14, 3142, 25.66, 44, 1125
2026/08/02 17:06:50.284, 29, 4, 2831, 24.67, 44, 2475
2026/08/02 17:06:50.487, 29, 4, 2604, 24.67, 44, 2475
2026/08/02 17:06:50.691, 22, 3, 3133, 30.51, 45, 2475
2026/08/02 17:06:50.892, 22, 3, 2819, 30.51, 45, 2475
2026/08/02 17:06:51.093, 22, 3, 2606, 30.51, 45, 2475
2026/08/02 17:06:51.296, 11, 2, 3074, 36.89, 45, 2475
2026/08/02 17:06:51.498, 11, 2, 2740, 36.89, 45, 2475
2026/08/02 17:06:51.699, 27, 3, 2584, 36.50, 45, 2475
2026/08/02 17:06:51.900, 27, 3, 3222, 36.50, 45, 2475
2026/08/02 17:06:52.102, 27, 3, 2581, 36.50, 45, 2475
2026/08/02 17:06:52.303, 5, 1, 3215, 36.01, 45, 2475
2026/08/02 17:06:52.505, 5, 1, 2770, 36.01, 45, 2475
2026/08/02 17:06:52.708, 34, 4, 2571, 36.36, 45, 2475
2026/08/02 17:06:52.908, 34, 4, 3207, 36.36, 45, 2475
2026/08/02 17:06:53.124, 34, 4, 2714, 36.36, 45, 2475
2026/08/02 17:06:53.325, 10, 2, 2569, 36.04, 45, 2475
2026/08/02 17:06:53.528, 10, 2, 2735, 36.04, 45, 2475
2026/08/02 17:06:53.729, 25, 3, 2568, 35.96, 45, 2475
2026/08/02 17:06:53.930, 25, 3, 3652, 35.96, 45, 2475
2026/08/02 17:06:54.131, 25, 3, 2694, 35.96, 45, 2475
2026/08/02 17:06:54.336, 7, 1, 3102, 35.94, 45, 2475
2026/08/02 17:06:54.536, 7, 1, 2792, 35.94, 45, 2475
2026/08/02 17:06:54.737, 34, 4, 2694, 36.38, 45, 2475
2026/08/02 17:06:54.953, 34, 4, 3042, 36.38, 45, 2475
2026/08/02 17:06:55.154, 11, 2, 2794, 36.34, 45, 2475
2026/08/02 17:06:55.355, 11, 2, 2698, 36.34, 45, 2475
2026/08/02 17:06:55.570, 11, 2, 2561, 36.34, 45, 2475
2026/08/02 17:06:55.772, 19, 3, 2800, 36.63, 45, 2475
2026/08/02 17:06:55.974, 19, 3, 2539, 36.63, 45, 2475
2026/08/02 17:06:56.188, 6, 1, 2547, 36.21, 45, 2475
2026/08/02 17:06:56.403, 6, 1, 2547, 36.21, 45, 2475
2026/08/02 17:06:56.618, 6, 1, 2541, 36.21, 45, 2475
2026/08/02 17:06:56.819, 5, 2, 2511, 34.97, 45, 1320
2026/08/02 17:06:57.020, 5, 2, 2511, 34.97, 45, 1320
2026/08/02 17:06:57.221, 7, 13, 2511, 30.19, 44, 1125
2026/08/02 17:06:57.435, 7, 13, 2509, 30.19, 44, 1125
2026/08/02 17:06:57.636, 7, 13, 2509, 24.05, 44, 900
2026/08/02 17:06:57.852, 7, 13, 2510, 24.05, 44, 900
2026/08/02 17:06:58.066, 7, 13, 2510, 24.05, 44, 900
2026/08/02 17:06:58.266, 8, 13, 2510, 20.89, 44, 780
2026/08/02 17:06:58.481, 8, 13, 2510, 20.89, 44, 780
2026/08/02 17:06:58.681, 7, 12, 2510, 20.40, 44, 615
2026/08/02 17:06:58.896, 7, 12, 2646, 20.40, 44, 615
2026/08/02 17:06:59.119, 7, 12, 3096, 20.40, 44, 615
2026/08/02 17:06:59.327, 4, 1, 2508, 23.48, 44, 2475
2026/08/02 17:06:59.528, 4, 1, 3153, 23.48, 44, 2475
2026/08/02 17:06:59.729, 18, 1, 3187, 30.51, 45, 2475
2026/08/02 17:06:59.929, 18, 1, 2649, 30.51, 45, 2475
2026/08/02 17:07:00.131, 18, 1, 3187, 30.51, 45, 2475
2026/08/02 17:07:00.345, 28, 3, 3589, 35.64, 45, 2475
2026/08/02 17:07:00.559, 28, 3, 2751, 35.64, 45, 2475
2026/08/02 17:07:00.759, 21, 3, 3187, 35.66, 45, 2475
2026/08/02 17:07:00.974, 21, 3, 2517, 35.66, 45, 2475
2026/08/02 17:07:01.177, 16, 2, 3156, 35.76, 45, 2475
2026/08/02 17:07:01.381, 16, 2, 3181, 35.76, 45, 2475
2026/08/02 17:07:01.584, 16, 2, 2529, 35.76, 45, 2475
2026/08/02 17:07:01.787, 10, 2, 3184, 35.77, 45, 2475
2026/08/02 17:07:01.993, 10, 2, 3263, 35.77, 45, 2475
2026/08/02 17:07:02.197, 17, 3, 2518, 35.89, 45, 2475
2026/08/02 17:07:02.403, 17, 3, 2537, 35.89, 45, 2475
2026/08/02 17:07:02.605, 17, 3, 3175, 35.89, 45, 2475
2026/08/02 17:07:02.815, 26, 3, 3263, 35.54, 45, 2475
2026/08/02 17:07:03.030, 26, 3, 2653, 35.54, 45, 2475
2026/08/02 17:07:03.231, 17, 2, 3189, 35.67, 45, 2475
2026/08/02 17:07:03.434, 17, 2, 2517, 35.67, 45, 2475
2026/08/02 17:07:03.636, 4, 2, 2517, 35.49, 45, 1305
2026/08/02 17:07:03.849, 4, 2, 2517, 35.49, 45, 1305
2026/08/02 17:07:04.050, 4, 2, 3161, 35.49, 45, 1305
2026/08/02 17:07:04.250, 27, 2, 3196, 33.67, 44, 2475
2026/08/02 17:07:04.465, 27, 2, 2661, 33.67, 44, 2475
2026/08/02 17:07:04.673, 21, 3, 3201, 33.41, 45, 2475
2026/08/02 17:07:04.885, 21, 3, 2541, 33.41, 45, 2475
2026/08/02 17:07:05.100, 21, 3, 2541, 33.41, 45, 2475
2026/08/02 17:07:05.316, 8, 2, 2541, 36.15, 45, 2475
2026/08/02 17:07:05.517, 8, 2, 2540, 36.15, 45, 2475
2026/08/02 17:07:05.719, 4, 1, 2565, 35.27, 44, 1140
2026/08/02 17:07:05.923, 4, 1, 2565, 35.27, 44, 1140
2026/08/02 17:07:06.123, 4, 1, 2565, 35.27, 44, 1140
2026/08/02 17:07:06.324, 13, 16, 2571, 30.57, 44, 975
2026/08/02 17:07:06.525, 13, 16, 2584, 30.57, 44, 975
2026/08/02 17:07:06.727, 15, 6, 3238, 25.22, 44, 2475
2026/08/02 17:07:06.928, 15, 6, 3252, 25.22, 44, 2475
2026/08/02 17:07:07.143, 7, 1, 2726, 28.90, 44, 2475
2026/08/02 17:07:07.346, 7, 1, 3252, 28.90, 44, 2475
2026/08/02 17:07:07.547, 7, 1, 2571, 28.90, 44, 2475
2026/08/02 17:07:07.748, 4, 1, 2570, 35.28, 45, 1590
2026/08/02 17:07:07.950, 4, 1, 2570, 35.28, 45, 1590
2026/08/02 17:07:08.151, 3, 2, 2570, 31.75, 44, 1350
2026/08/02 17:07:08.354, 3, 2, 3214, 31.75, 44, 1350
2026/08/02 17:07:08.554, 3, 2, 3250, 31.75, 44, 1350
2026/08/02 17:07:08.769, 7, 1, 2580, 30.92, 44, 2475
2026/08/02 17:07:08.970, 7, 1, 3230, 30.92, 44, 2475
2026/08/02 17:07:09.172, 18, 3, 2565, 34.90, 45, 2475
2026/08/02 17:07:09.374, 18, 3, 2574, 34.90, 45, 2475
2026/08/02 17:07:09.575, 18, 3, 3235, 34.90, 45, 2475
2026/08/02 17:07:09.776, 24, 2, 3321, 35.99, 44, 2475
2026/08/02 17:07:09.991, 24, 2, 2713, 35.99, 44, 2475
2026/08/02 17:07:10.196, 18, 3, 3235, 35.59, 45, 2475
2026/08/02 17:07:10.396, 18, 3, 2552, 35.59, 45, 2475
2026/08/02 17:07:10.598, 18, 3, 2735, 35.59, 45, 2475
2026/08/02 17:07:10.804, 16, 2, 3231, 36.01, 45, 2475
2026/08/02 17:07:11.015, 16, 2, 2552, 36.01, 45, 2475
2026/08/02 17:07:11.217, 8, 1, 2917, 35.95, 45, 2475
2026/08/02 17:07:11.417, 8, 1, 2552, 35.95, 45, 2475
2026/08/02 17:07:11.619, 8, 1, 2543, 35.95, 45, 2475
2026/08/02 17:07:11.834, 5, 2, 3188, 35.80, 45, 1545
2026/08/02 17:07:12.035, 5, 2, 3224, 35.80, 45, 1545
2026/08/02 17:07:12.236, 22, 3, 2678, 35.12, 44, 2475
2026/08/02 17:07:12.452, 22, 3, 3220, 35.12, 44, 2475
2026/08/02 17:07:12.654, 4, 1, 2518, 34.53, 45, 1395
2026/08/02 17:07:12.857, 4, 1, 2662, 34.53, 45, 1395
2026/08/02 17:07:13.109, 4, 1, 3198, 34.53, 45, 1395
2026/08/02 17:07:13.322, 13, 2, 2518, 33.83, 45, 2475
2026/08/02 17:07:13.526, 13, 2, 2768, 33.83, 45, 2475
2026/08/02 17:07:13.727, 28, 3, 2518, 33.71, 45, 2475
2026/08/02 17:07:13.928, 28, 3, 2518, 33.71, 45, 2475
2026/08/02 17:07:14.143, 18, 2, 3162, 35.52, 45, 2475
2026/08/02 17:07:14.358, 18, 2, 3198, 35.52, 45, 2475
2026/08/02 17:07:14.559, 18, 2, 2662, 35.52, 45, 2475
2026/08/02 17:07:14.760, 16, 2, 3198, 35.59, 45, 2475
2026/08/02 17:07:14.975, 16, 2, 2518, 35.59, 45, 2475
2026/08/02 17:07:15.176, 4, 1, 2688, 35.53, 44, 2475
2026/08/02 17:07:15.395, 4, 1, 3198, 35.53, 44, 2475
2026/08/02 17:07:15.607, 4, 1, 2516, 35.53, 44, 2475
2026/08/02 17:07:15.809, 14, 2, 3167, 35.60, 45, 2475
2026/08/02 17:07:16.011, 14, 2, 2515, 35.60, 45, 2475
2026/08/02 17:07:16.212, 3, 1, 2529, 35.51, 45, 2475
2026/08/02 17:07:16.414, 3, 1, 3185, 35.51, 45, 2475
2026/08/02 17:07:16.616, 3, 1, 3281, 35.51, 45, 2475
2026/08/02 17:07:16.817, 6, 1, 2658, 35.39, 45, 2475
2026/08/02 17:07:17.018, 6, 1, 3194, 35.39, 45, 2475
2026/08/02 17:07:17.233, 16, 3, 2512, 35.53, 45, 2475
2026/08/02 17:07:17.448, 16, 3, 2512, 35.53, 45, 2475
2026/08/02 17:07:17.650, 3, 1, 2512, 34.69, 44, 1350
2026/08/02 17:07:17.850, 3, 1, 2518, 34.69, 44, 1350
2026/08/02 17:07:18.051, 3, 1, 2510, 34.69, 44, 1350
2026/08/02 17:07:18.266, 6, 12, 2510, 30.06, 44, 1155
2026/08/02 17:07:18.467, 6, 12, 2510, 30.06, 44, 1155
2026/08/02 17:07:18.671, 7, 13, 2510, 23.88, 44, 930
2026/08/02 17:07:18.875, 7, 13, 2512, 23.88, 44, 930
2026/08/02 17:07:19.079, 7, 13, 2514, 23.88, 44, 930
2026/08/02 17:07:19.285, 8, 12, 2505, 20.49, 44, 2475
2026/08/02 17:07:19.489, 8, 12, 3153, 20.49, 44, 2475
2026/08/02 17:07:19.699, 19, 8, 2661, 27.08, 44, 1545
2026/08/02 17:07:19.913, 19, 8, 2506, 27.08, 44, 1545
2026/08/02 17:07:20.117, 19, 8, 3164, 27.08, 44, 1545
2026/08/02 17:07:20.321, 17, 2, 2644, 33.64, 44, 2475
2026/08/02 17:07:20.526, 17, 2, 2980, 33.64, 44, 2475
2026/08/02 17:07:20.727, 10, 2, 3047, 34.94, 45, 1740
2026/08/02 17:07:20.930, 10, 2, 2664, 34.94, 45, 1740
2026/08/02 17:07:21.132, 10, 2, 2493, 34.94, 45, 1740
2026/08/02 17:07:21.336, 30, 3, 3152, 35.98, 45, 2475
2026/08/02 17:07:21.539, 30, 3, 2666, 35.98, 45, 2475
2026/08/02 17:07:21.741, 24, 3, 2497, 35.97, 44, 2475
2026/08/02 17:07:21.945, 24, 3, 3151, 35.97, 44, 2475
2026/08/02 17:07:22.149, 7, 1, 2649, 36.61, 44, 2475
2026/08/02 17:07:22.351, 7, 1, 3011, 36.61, 44, 2475
2026/08/02 17:07:22.553, 7, 1, 2747, 36.61, 44, 2475
2026/08/02 17:07:22.756, 27, 3, 2493, 36.49, 45, 2475
2026/08/02 17:07:22.957, 27, 3, 2503, 36.49, 45, 2475
2026/08/02 17:07:23.160, 11, 2, 2753, 36.25, 45, 2475
2026/08/02 17:07:23.363, 11, 2, 2642, 36.25, 45, 2475
2026/08/02 17:07:23.566, 11, 2, 2501, 36.25, 45, 2475
2026/08/02 17:07:23.770, 17, 2, 2755, 36.38, 45, 2475
2026/08/02 17:07:23.974, 17, 2, 2636, 36.38, 45, 2475
2026/08/02 17:07:24.176, 24, 3, 2984, 36.35, 45, 2475
2026/08/02 17:07:24.381, 24, 3, 2515, 36.35, 45, 2475
2026/08/02 17:07:24.584, 24, 3, 3255, 36.35, 45, 2475
2026/08/02 17:07:24.787, 34, 4, 2754, 36.36, 45, 2475
2026/08/02 17:07:24.990, 34, 4, 2569, 36.36, 45, 2475
2026/08/02 17:07:25.194, 5, 1, 2570, 36.08, 44, 2475
2026/08/02 17:07:25.401, 5, 1, 2816, 36.08, 44, 2475
2026/08/02 17:07:25.607, 5, 1, 2576, 36.08, 44, 2475
2026/08/02 17:07:25.811, 16, 3, 3233, 35.93, 45, 1575
2026/08/02 17:07:26.013, 16, 3, 2567, 35.93, 45, 1575
2026/08/02 17:07:26.218, 2, 1, 2570, 35.39, 44, 2475
2026/08/02 17:07:26.420, 2, 1, 3234, 35.39, 44, 2475
2026/08/02 17:07:26.624, 2, 1, 2739, 35.39, 44, 2475
2026/08/02 17:07:26.840, 9, 1, 3378, 35.90, 44, 2475
2026/08/02 17:07:27.044, 9, 1, 2701, 35.90, 44, 2475
2026/08/02 17:07:27.247, 14, 2, 3223, 36.19, 45, 2475
2026/08/02 17:07:27.450, 14, 2, 2682, 36.19, 45, 2475
2026/08/02 17:07:27.652, 30, 3, 3367, 36.33, 44, 2475
2026/08/02 17:07:27.857, 30, 3, 2743, 36.33, 44, 2475
2026/08/02 17:07:28.060, 30, 3, 2777, 36.33, 44, 2475
2026/08/02 17:07:28.262, 17, 3, 2740, 36.67, 45, 2475
2026/08/02 17:07:28.465, 17, 3, 2969, 36.67, 45, 2475
2026/08/02 17:07:28.668, 5, 2, 2484, 36.29, 44, 1500
2026/08/02 17:07:28.870, 5, 2, 2479, 36.29, 44, 1500
2026/08/02 17:07:29.073, 5, 2, 2479, 36.29, 44, 1500
2026/08/02 17:07:29.277, 4, 2, 2480, 31.88, 44, 1290
2026/08/02 17:07:29.479, 4, 2, 2480, 31.88, 44, 1290
2026/08/02 17:07:29.682, 7, 13, 2480, 26.55, 44, 1020
2026/08/02 17:07:29.885, 7, 13, 2480, 26.55, 44, 1020
