usable_id,frame_id,luma_frame_final,luma_pallet_final,pallet_type,scene_preset,background_asset,floor_mode,noise_tier,diagnostic_mode,projected_size_actual,dim_w_m,dim_d_m,dim_h_m
3900,f3900,75.94999694824219,38.349998474121094,Pallet_2,outdoor-day,parking_lot,plane,clean,clean-static,0.48656992303201685,1.1833269000053406,1.0061066150665283,0.18447995465248823
3901,f3901,16.270000457763672,13.329999923706055,Pallet_0,indoor,industrial,native,clean,cargo-only,0.785104074051412,0.83610622501874,1.0033274794768676,0.12541594245799104
3902,f3902,64.7300033569336,65.79000091552734,Pallet_2,outdoor-night,parking_lot,plane,clean,context-rich,0.9555512185014445,0.9834987819194794,1.1567367911338806,0.1803345698863268
3903,f3903,31.700000762939453,19.40999984741211,Pallet_3,outdoor-night,industrial,plane,medium,controlled-occlusion,0.1378419320519207,0.864506721496582,1.2950010299682617,0.15546039026230574
3904,f3904,30.56999969482422,25.579999923706055,Pallet_0,outdoor-day,industrial,plane,clean,context-rich,0.9076221417133027,1.3275413513183594,1.1062850952148453,0.1659427280537784
3905,f3905,27.93000030517578,15.0,Pallet_0,random-mix,parking_lot,plane,clean,controlled-occlusion,0.68990903437202,1.1357112253463149,1.362853500329949,0.17035669460892694
3906,f3906,119.94000244140625,57.68000030517578,Pallet_2,outdoor-night,parking_lot,plane,low,clean-static,0.5582614301524514,1.100047528743744,0.9352995455265045,0.1714967368170619
3907,f3907,51.9900016784668,62.22999954223633,Pallet_3,indoor,parking_lot,plane,medium,cargo-only,0.12903826389553721,1.1446409225463883,0.7641299366950989,0.13741015177220106
3908,f3908,61.45000076293945,51.849998474121094,Pallet_0,outdoor-day,industrial,plane,clean,context-rich,1.1818406764524747,0.9183373451232921,1.1020045280456543,0.13775058882310987
3909,f3909,35.470001220703125,22.700000762939453,Pallet_1,outdoor-night,parking_lot,plane,low,controlled-occlusion,0.9293416429007785,1.010387659072876,1.2156009674072266,0.1389683368615806
3910,f3910,71.80000305175781,39.9900016784668,Pallet_3,indoor,industrial,plane,medium,clean-static,0.12860750942403507,1.1953353881835938,0.7979717254638672,0.14349580137059093
3911,f3911,25.959999084472656,12.5600004196167,Pallet_0,random-mix,parking_lot,plane,medium,cargo-only,0.9045039463632367,0.938289004669061,1.1259468597309035,0.14074337203055634
3912,f3912,75.27999877929688,55.45000076293945,Pallet_1,indoor,industrial,plane,clean,context-rich,0.31089831421972103,0.8105297088623047,0.9751510620117188,0.11147992592304945
3913,f3913,30.93000030517578,31.440000534057617,Pallet_3,outdoor-night,industrial,native,clean,controlled-occlusion,0.20950736068071898,0.838252067565918,1.2556743621826172,0.15073934671769962
3914,f3914,41.790000915527344,38.2400016784668,Pallet_2,outdoor-day,industrial,plane,medium,context-rich,0.24526228074819567,0.9853582382202148,1.1589231491088867,0.18067544978111982
3915,f3915,44.810001373291016,22.559999465942383,Pallet_0,indoor,parking_lot,plane,low,controlled-occlusion,0.7483857181182505,1.3296120468548907,1.1080101056140874,0.16620151977986097
3916,f3916,50.029998779296875,29.670000076293945,Pallet_1,outdoor-night,parking_lot,plane,low,clean-static,0.09418101898324711,0.9683971405029297,1.1650819778442383,0.13319295831024647
3917,f3917,67.55000305175781,54.22999954223633,Pallet_2,random-mix,parking_lot,plane,medium,cargo-only,0.6730263799491135,1.2801408171653748,1.08842134475708,0.19957319367676973
3918,f3918,96.8499984741211,83.0,Pallet_1,outdoor-day,industrial,plane,clean,context-rich,3.411612872555954,1.0057754516601562,1.210052490234375,0.13833399396389723
3919,f3919,67.73999786376953,31.389999389648438,Pallet_0,indoor,industrial,plane,clean,controlled-occlusion,0.6121987313696073,1.374086618423462,1.1450719833374048,0.17176081938669086
3920,f3920,81.2300033569336,71.86000061035156,Pallet_1,outdoor-night,industrial,plane,clean,clean-static,0.07709488908490829,0.8172369003295898,0.9832210540771484,0.11240247916430235
3921,f3921,37.25,24.389999389648438,Pallet_3,random-mix,parking_lot,plane,clean,cargo-only,1.368131431449286,1.229615449905397,0.8208565711975098,0.14761105505749583
3922,f3922,50.75,28.889999389648438,Pallet_2,random-mix,parking_lot,plane,clean,context-rich,0.4307974705402738,1.2605758309364319,1.0717864632606506,0.1965230144560337
3923,f3923,30.030000686645508,17.989999771118164,Pallet_1,outdoor-day,parking_lot,plane,clean,controlled-occlusion,0.20667814961291725,0.894620418548584,1.076321005821228,0.1230457378551364
3924,f3924,61.9900016784668,60.47999954223633,Pallet_2,outdoor-night,industrial,plane,medium,context-rich,0.6034208002573267,1.2924537658691406,1.098890781402588,0.20149280223995447
3925,f3925,18.899999618530273,19.299999237060547,Pallet_2,outdoor-day,industrial,plane,clean,controlled-occlusion,0.16168695405369923,1.2225189208984375,1.0394296646118164,0.19059001002460718
3926,f3926,67.51000213623047,57.31999969482422,Pallet_1,random-mix,industrial,native,medium,clean-static,0.7297001099557733,1.1704864501953125,0.9728889465332031,0.13381080568871084
3927,f3927,53.61000061035156,58.2400016784668,Pallet_3,outdoor-day,industrial,plane,clean,cargo-only,0.11264667851769054,1.1912460327148438,0.7952413558959961,0.143004912417382
3928,f3928,64.2300033569336,66.9000015258789,Pallet_2,indoor,industrial,native,clean,context-rich,0.9846248207208772,1.0034565925598145,1.180211067199707,0.18399409763514996
3929,f3929,97.16000366210938,61.79999923706055,Pallet_0,outdoor-night,industrial,plane,clean,controlled-occlusion,0.3809700564513437,1.3071770668029785,1.0893135070800797,0.16339710308238864
3930,f3930,69.08000183105469,63.619998931884766,Pallet_1,outdoor-day,parking_lot,plane,clean,clean-static,0.4177061996320818,1.2075235843658447,1.0036739110946655,0.13804491143673658
3931,f3931,87.54000091552734,33.15999984741211,Pallet_3,outdoor-day,industrial,plane,clean,cargo-only,0.2208918878133495,1.20662260055542,0.805506706237793,0.14485083799809217
3932,f3932,70.75,54.77000045776367,Pallet_1,outdoor-night,industrial,plane,clean,context-rich,0.11184162040180592,1.0982980728149414,1.3213672637939453,0.15105957072228193
3933,f3933,32.290000915527344,30.59000015258789,Pallet_2,random-mix,industrial,plane,medium,controlled-occlusion,0.6573553983785875,1.0192508697509766,0.8666038513183594,0.1589006371796131
3934,f3934,26.170000076293945,45.869998931884766,Pallet_3,random-mix,parking_lot,native,clean,context-rich,0.7824677293767937,0.8303133845329285,1.2437815666198744,0.1493116319179535
3935,f3935,69.37000274658203,66.93000030517578,Pallet_3,outdoor-day,industrial,plane,clean,controlled-occlusion,0.09490231389259196,0.8295497894292592,1.2426376342773438,0.14917429070919752
3936,f3936,103.80999755859375,72.55000305175781,Pallet_2,random-mix,parking_lot,plane,clean,clean-static,0.5142394572862518,1.0084631443023682,1.1860983967781067,0.1849120305851102
3937,f3937,63.27000045776367,41.70000076293945,Pallet_2,indoor,industrial,plane,low,cargo-only,0.9320054245872075,0.9903969764709473,1.1648502349853516,0.18159950152039528
3938,f3938,43.720001220703125,26.200000762939453,Pallet_1,outdoor-night,parking_lot,plane,clean,context-rich,0.653549494435595,1.2841968536376953,1.0674034357070923,0.14681025128811598
3939,f3939,102.54000091552734,105.88999938964844,Pallet_3,random-mix,parking_lot,plane,low,controlled-occlusion,0.2138247594990454,1.1617269515991226,0.775536060333252,0.13946126634255052
3940,f3940,21.540000915527344,18.079999923706055,Pallet_0,outdoor-day,parking_lot,native,clean,clean-static,0.7338834932084402,1.319737041521877,1.0997808157408153,0.16496712341904657
3941,f3941,57.119998931884766,29.799999237060547,Pallet_3,indoor,industrial,plane,clean,cargo-only,2.2090723833507195,1.3891143798828125,0.9273338317871094,0.1667583310045302
3942,f3942,39.970001220703125,44.5099983215332,Pallet_2,outdoor-day,parking_lot,plane,medium,context-rich,0.5092517681148603,0.8964069187641144,1.0543041229248047,0.16436538379639387
3943,f3943,56.68000030517578,37.72999954223633,Pallet_2,random-mix,parking_lot,plane,low,controlled-occlusion,0.14009062437667857,1.0264102816581726,1.2072069644927979,0.18820283189415932
3944,f3944,51.70000076293945,42.36000061035156,Pallet_1,outdoor-night,parking_lot,plane,clean,context-rich,0.4720713588084227,1.0806922912597656,1.3001846075057983,0.14863799791783094
3945,f3945,29.0,14.430000305175781,Pallet_0,outdoor-day,industrial,native,clean,controlled-occlusion,0.7632429035860799,1.1310844421386734,1.3573014736175537,0.16966267217816267
3946,f3946,107.54000091552734,97.6500015258789,Pallet_3,indoor,parking_lot,plane,low,clean-static,0.1997884889926514,1.2588218450546278,0.8403539061546326,0.15111717861145735
3947,f3947,51.52000045776367,28.010000228881836,Pallet_2,random-mix,industrial,plane,clean,cargo-only,0.09455592083844439,1.0921854972839355,1.284566879272461,0.2002633400261402
3948,f3948,35.56999969482422,23.65999984741211,Pallet_0,outdoor-day,industrial,plane,clean,context-rich,0.46296620296493596,1.1907274723052979,0.9922733306884776,0.14884095964953303
3949,f3949,38.27000045776367,31.18000030517578,Pallet_3,outdoor-day,industrial,plane,clean,controlled-occlusion,0.17731841739855048,1.1621761322021484,0.7758359909057617,0.13951519411057234
3950,f3950,28.06999969482422,14.779999732971191,Pallet_1,random-mix,industrial,plane,clean,clean-static,1.9602761052066036,0.8843898773193359,1.0640125274658203,0.12163863703608513
3951,f3951,66.45999908447266,49.810001373291016,Pallet_2,indoor,parking_lot,plane,clean,cargo-only,0.2893815063695013,0.9603409469127655,1.1294997930526733,0.17608833592385054
3952,f3952,60.56999969482422,60.4900016784668,Pallet_3,indoor,parking_lot,plane,clean,context-rich,0.9079581886155441,1.3213829994201673,0.8821179270744324,0.15862742299214005
3953,f3953,63.11000061035156,61.220001220703125,Pallet_1,indoor,industrial,native,clean,controlled-occlusion,0.1248028630604668,1.064673900604248,1.2809133529663086,0.14643488671481464
3954,f3954,102.25,88.62000274658203,Pallet_3,outdoor-day,parking_lot,plane,clean,context-rich,0.3458343501493345,0.9707693457603455,1.4541797637939466,0.17456920724362135
3955,f3955,56.34000015258789,48.369998931884766,Pallet_0,outdoor-night,industrial,native,low,controlled-occlusion,0.21525375811698116,1.2461678981781006,1.0384731292724618,0.15577099875861222
3956,f3956,54.2599983215332,23.799999237060547,Pallet_1,random-mix,parking_lot,plane,clean,clean-static,1.0761951201030755,1.1723849773406982,0.9744672775268555,0.13402784196659923
3957,f3957,23.079999923706055,17.200000762939453,Pallet_2,indoor,industrial,native,clean,cargo-only,0.8266060969684192,1.2681047916412354,1.0781879425048828,0.19769677333533764
3958,f3958,29.399999618530273,24.290000915527344,Pallet_3,indoor,industrial,native,clean,context-rich,0.10258957490313118,1.1772637367248535,0.7859077453613281,0.14132639053116236
3959,f3959,82.36000061035156,73.4800033569336,Pallet_3,indoor,industrial,native,medium,controlled-occlusion,0.6036004791393353,1.2490005493164062,0.8337974548339844,0.1499381513267508
3960,f3960,66.9000015258789,40.880001068115234,Pallet_1,random-mix,parking_lot,plane,clean,clean-static,10.96557021892545,0.8706972002983093,1.0475388765335083,0.1197553533129394
3961,f3961,68.20999908447266,60.34000015258789,Pallet_1,outdoor-night,industrial,plane,clean,cargo-only,0.12248351991650738,0.9891185760498047,1.1900124549865723,0.13604300003498793
3962,f3962,15.890000343322754,24.329999923706055,Pallet_0,random-mix,parking_lot,native,medium,context-rich,0.14310794102150512,0.9118452488182819,1.0942143287702508,0.13677680119872093
3963,f3963,48.189998626708984,34.16999816894531,Pallet_3,outdoor-night,industrial,plane,low,controlled-occlusion,0.20977536757231824,1.13547945022583,0.7580137252807617,0.13631034176796675
3964,f3964,28.239999771118164,25.719999313354492,Pallet_2,indoor,industrial,native,clean,context-rich,0.14274400672298826,1.1757402420043945,0.9996566772460938,0.18329717125743628
3965,f3965,62.599998474121094,52.75,Pallet_2,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.3373202307498354,0.8984075486660004,1.0566571950912476,0.16473220475018024
3966,f3966,50.52000045776367,56.779998779296875,Pallet_3,random-mix,industrial,plane,clean,clean-static,0.7596780695333556,0.8504648208619501,1.2739672660827637,0.1529353284277022
3967,f3967,105.6500015258789,52.45000076293945,Pallet_0,indoor,industrial,plane,low,cargo-only,0.08942343505345463,0.8501625061035164,1.0201950073242188,0.12752438616007566
3968,f3968,36.790000915527344,48.9900016784668,Pallet_1,outdoor-day,industrial,native,low,context-rich,0.2587049701381563,1.0986132621765137,1.3217449188232422,0.1511027998083705
3969,f3969,44.209999084472656,24.969999313354492,Pallet_1,random-mix,parking_lot,plane,clean,controlled-occlusion,0.2939414612739985,1.0923404693603516,1.3141987323760986,0.15024009719491005
3970,f3970,45.220001220703125,23.15999984741211,Pallet_0,indoor,industrial,plane,high,clean-static,0.9981015409766073,0.9463911056518566,1.1356687545776367,0.14195866091176867
3971,f3971,50.720001220703125,19.84000015258789,Pallet_2,outdoor-night,industrial,plane,low,cargo-only,0.7183957632901683,1.181218147277832,1.004312515258789,0.18415108509361744
3972,f3972,36.099998474121094,45.349998474121094,Pallet_3,outdoor-day,industrial,plane,low,context-rich,0.32093350045240376,0.9124550819396973,1.366827964782798,0.16408285778015852
3973,f3973,99.4800033569336,85.7300033569336,Pallet_3,outdoor-night,industrial,plane,clean,controlled-occlusion,0.11697257308091187,1.4638233184814453,0.9772071838378906,0.17572687845677137
3974,f3974,33.11000061035156,14.729999542236328,Pallet_0,outdoor-day,industrial,plane,clean,context-rich,0.19642360901562672,1.0785179138183603,1.2942211627960205,0.161777647677809
3975,f3975,40.33000183105469,58.54999923706055,Pallet_1,outdoor-day,parking_lot,native,clean,controlled-occlusion,0.5351663892617825,1.0734857320785522,0.8922638297080994,0.12272161990404129
3976,f3976,95.41000366210938,35.68000030517578,Pallet_1,indoor,parking_lot,plane,clean,clean-static,0.44131458662613104,1.2527754306793213,1.0412864685058594,0.14321814756840467
3977,f3977,50.650001525878906,19.110000610351562,Pallet_0,outdoor-night,industrial,plane,medium,cargo-only,0.11593044035071136,1.1522331237792969,0.9601936340332041,0.1440290710888803
3978,f3978,60.33000183105469,77.45999908447266,Pallet_1,outdoor-day,industrial,plane,clean,context-rich,0.6098414132371373,0.8255300521850586,0.9931983947753906,0.11354307364672422
3979,f3979,19.639999389648438,16.799999237060547,Pallet_3,outdoor-day,industrial,plane,low,controlled-occlusion,0.07542573334519913,1.1716575622558594,0.7821660041809082,0.14065346447750926
3980,f3980,29.90999984741211,18.260000228881836,Pallet_2,indoor,parking_lot,plane,clean,clean-static,0.21044806624159965,1.275351881980896,1.0843495726585388,0.19882659893482924
3981,f3981,78.04000091552734,56.310001373291016,Pallet_3,random-mix,industrial,plane,low,cargo-only,0.5287483514076279,1.2073273658752441,0.8059778213500977,0.14493538672104478
3982,f3982,57.290000915527344,54.58000183105469,Pallet_1,outdoor-day,parking_lot,plane,low,context-rich,0.17567794941031914,1.0937055349349976,1.3158409595489502,0.15042783599346876
3983,f3983,51.36000061035156,53.2400016784668,Pallet_3,random-mix,industrial,plane,clean,controlled-occlusion,0.10808335635309328,0.8987827301025391,1.3463459014892578,0.1616241210140288
3984,f3984,34.040000915527344,16.8799991607666,Pallet_1,outdoor-day,industrial,plane,clean,context-rich,0.7412322649849922,1.3370590209960938,1.1113414764404297,0.15285350568592548
3985,f3985,51.650001525878906,59.310001373291016,Pallet_2,outdoor-night,parking_lot,plane,clean,controlled-occlusion,0.31347929528484897,1.1343565583229065,1.3341673612594604,0.20799589343369007
3986,f3986,54.779998779296875,56.7599983215332,Pallet_3,random-mix,parking_lot,plane,clean,clean-static,0.12897202838794905,0.8914190530776978,1.335315823554994,0.16030000429600477
3987,f3987,51.849998474121094,30.18000030517578,Pallet_0,indoor,parking_lot,plane,clean,cargo-only,0.7952540514451802,0.9465641701390278,1.1358770646620557,0.14198462897911668
3988,f3988,40.279998779296875,21.020000457763672,Pallet_2,outdoor-day,industrial,plane,clean,context-rich,0.5585463370817664,1.287618637084961,1.0947799682617188,0.20073899999260902
3989,f3989,39.72999954223633,13.050000190734863,Pallet_1,outdoor-day,industrial,plane,clean,controlled-occlusion,0.19273523355475106,1.1272668838500977,0.9369659423828125,0.12886993121355772
3990,f3990,43.70000076293945,27.0,Pallet_0,outdoor-night,industrial,plane,clean,clean-static,1.8198764115219064,1.0091915130615234,0.8409929275512701,0.12614896800369024
